Date,Time,Voltage,Current,Power,Units
23-04-2023,19:17:05,21.710098025765078,27.28381206061396,37.78534303275438,41.11468059122343
16-01-2023,15:00:55,21.278192130690876,21.118638138536134,27.309752380818342,31.380227706566828
03-11-2023,23:46:03,21.77075610523225,26.90531816508385,27.826329768726737,31.249520261026554
26-04-2023,09:57:10,20.931569606954405,21.683658725806453,25.592844341050785,40.00726173353861
18-06-2023,07:43:38,24.391620252638994,19.700886403311355,23.81966374009843,44.432765042490594
08-08-2023,00:44:59,23.361212854810596,25.26213201219803,31.188629316531628,48.48060207439313
03-07-2023,22:15:52,22.006870468753718,18.327001061188085,32.79696825896614,45.685122883813236
23-08-2023,12:35:41,23.223743427809975,16.859792929008485,21.96298014358939,31.777762612287262
12-07-2023,03:48:38,20.632723602038105,20.154364312091545,30.03969074389724,47.930269012914735
18-07-2023,22:59:39,23.070607647066876,22.439566423161192,28.310034934056013,47.40676609127655
28-12-2023,03:30:29,24.7911309414878,17.275812894313134,32.08981314030635,41.77344301516253
15-01-2023,01:33:51,18.972549984712472,25.66985921927337,29.90704644418151,38.75830203148087
16-05-2023,11:26:51,18.604224094748115,25.127800124666017,29.235243021023233,31.758555458733795
14-04-2023,05:10:42,21.873941652511498,18.521010285971478,31.03201166015153,33.39229844633709
07-07-2023,17:35:18,19.653280841391783,25.894539760235347,26.63724284423005,48.93766778992332
20-04-2023,07:10:45,18.182376616752578,24.695481382737558,36.132413425739294,39.58314336193047
18-05-2023,10:54:18,22.514864380719647,17.174763016729163,33.095653060459895,44.09395654037237
31-05-2023,19:48:07,22.390380589086504,18.69017937163396,30.702040916466174,36.00828654088195
07-05-2023,13:11:10,18.764074614690617,18.62602519439779,35.638477582549264,46.28403368375854
17-10-2023,01:05:43,18.884232291930196,21.328818844767845,25.03346805825302,33.131256346072085
06-02-2023,08:00:04,20.002441766686395,19.626261984706005,30.339744823619213,47.27093336546672
22-11-2023,07:01:03,22.36526340076763,21.803328899428926,21.572217643529502,37.47168647768475
10-02-2023,06:38:10,22.380687672593808,18.227301407368845,35.02155974161785,33.25830112062211
14-05-2023,07:16:10,19.050998911590163,25.744617491147054,21.89157165641982,45.175531879935065
03-12-2023,14:35:28,19.761344569487125,20.473304046270037,38.836610556250236,43.681576467475466
01-11-2023,02:31:40,20.87702781672894,16.883528836980776,20.089108438345562,38.1841637092819
04-05-2023,05:32:46,23.909244922977003,20.686087436130354,35.58259921337257,37.17299713723296
03-08-2023,17:11:01,22.286103332491862,24.27000210217669,39.15893474012463,34.58551966703286
18-10-2023,21:05:06,18.580567436777766,20.475527668938177,27.15108157045058,47.8318385722744
26-06-2023,19:25:45,22.332807466524237,18.02106456453894,24.67824157345072,36.894931355033755
20-02-2023,15:08:27,19.557676659607136,15.570175941454119,25.161881882607098,42.55785876637208
22-04-2023,22:18:27,23.886931497916006,24.859452473996583,24.545958672395265,36.63600253183409
25-09-2023,03:40:40,20.06513217569218,20.016815934401077,35.65796772011769,30.74107621715745
20-11-2023,07:14:41,20.919172921243845,27.316861461820885,23.00235509164653,35.680195464474465
18-02-2023,19:48:31,22.13538953757859,25.71419929078536,21.473395546190368,49.449249014558944
25-04-2023,18:04:59,24.7854156081207,25.77723612276867,27.818148866747286,46.490847038422665
25-04-2023,13:36:36,20.452342038795834,19.55403063234921,35.306310396392604,47.1692767122146
11-11-2023,07:33:40,24.788082976589507,21.8375527351307,24.65686204372069,31.750128543126564
16-11-2023,14:25:30,20.685303079847436,16.212614103837137,30.243356325913467,36.86116341687307
04-03-2023,01:06:55,18.75090700246349,22.992669703945204,33.64661042020147,41.79886722949743
15-12-2023,02:27:56,18.87493109551849,24.00625808784721,34.58501248358234,35.582103550170395
15-11-2023,08:47:17,24.829347802250272,23.736875074850907,33.80656223343323,44.156527470632504
01-07-2023,17:07:35,22.950445552106338,25.876286617902796,21.48633735222849,49.46368223621327
06-03-2023,13:12:18,19.670284159775893,18.15647316783525,20.067850380495244,35.9252863004794
15-11-2023,14:37:38,21.605253797730857,16.2993414834528,22.823236950474573,32.63647071254289
01-10-2023,08:15:58,18.35356830066492,23.048381346548627,25.460588244816037,34.76727095410534
11-02-2023,17:27:38,19.86316517796378,15.731657538912843,23.305877293452085,48.79368029419264
11-08-2023,05:18:34,20.69475475261797,22.266733749311406,25.59917053823277,46.28490827576971
30-05-2023,23:35:01,24.934507343408985,16.128442150663794,24.623705371516454,37.75361532946822
20-05-2023,03:14:21,23.252760523706247,26.917663231437373,38.163753616561074,45.92538389243657
13-02-2023,23:18:52,21.823555803004293,24.81045351297267,30.738613441468935,49.992175412213285
04-10-2023,17:43:29,22.037452405585267,20.207320042322735,31.631583764234204,43.69446342592417
22-03-2023,18:54:35,23.00934185400556,23.58795357152739,21.496699661216077,41.7530607721601
20-06-2023,00:38:01,19.118807884289907,27.793869780225762,39.98299516591375,42.32275374702505
05-03-2023,11:21:55,19.809957825004943,20.442781260787832,25.97450609358416,32.595931066172966
07-07-2023,04:57:08,20.994611365026092,21.001777202089695,25.053489168783983,47.42014762865569
12-04-2023,19:50:56,21.688510220410414,21.010929920643832,33.780205804774894,35.07264793281604
07-05-2023,19:46:08,23.924046486145368,24.073726291351473,26.4259940758309,37.59675836702439
21-11-2023,09:29:47,23.69105964196655,20.860479550166232,34.83461406674053,33.39323553044096
09-08-2023,04:50:37,23.30079560527828,22.068502853713753,20.748410470332004,34.44344707305722
27-07-2023,05:22:50,21.691256973557444,22.544047168359427,36.57358063189866,45.74527630601754
10-12-2023,09:12:26,19.77315423820172,23.015444947611698,30.349241382602543,44.1521235126773
22-04-2023,19:11:55,19.15097382159066,21.543578451109433,35.40347414578932,45.880284764848966
01-02-2023,00:33:08,21.428919307379626,17.587667378682827,24.516322967790046,37.270126182840684
20-02-2023,19:27:08,20.383275439567136,21.11284340938035,32.553270024030674,48.02511112094308
08-01-2023,16:41:33,20.155271840108846,26.795196489252668,30.888636500927156,49.03276773641433
20-10-2023,11:08:11,18.142240387205845,17.3533376336049,30.789239338161032,48.215020783743604
07-06-2023,06:43:14,24.490534198669483,24.042328784646656,33.43960718878134,33.56061703313243
23-07-2023,00:09:44,22.082734777825785,18.306191839935103,29.225735046536414,44.82240749304425
03-10-2023,17:06:53,19.505796999774542,26.31034384018149,20.102553345411668,33.57663588770818
17-06-2023,01:39:08,19.820611810446035,26.9449637403012,23.257224381235023,45.622243101002795
27-03-2023,15:17:47,22.39278480667245,18.603230024496106,39.32131184245662,33.86823629742425
14-01-2023,15:36:02,18.989189752079707,26.20414688802345,36.55737527876471,43.35739542557148
20-08-2023,04:47:56,19.51334247606531,22.12440089494443,38.578254407393196,45.48638652703056
27-11-2023,20:37:04,18.46724935838342,22.844595992119924,22.374322928249256,33.84393048856889
19-10-2023,18:50:16,23.113254121895185,19.41814490728828,32.65412367760797,48.08012063803749
28-04-2023,23:09:38,21.884157411882413,20.95532384756825,27.347693991920707,38.9724518439261
08-03-2023,06:35:40,22.83169019967215,26.76959154908436,23.9009832569912,39.12640606449615
21-09-2023,19:17:51,23.586242717820912,20.77552993597899,34.15434286824983,47.09966169030461
30-08-2023,18:49:43,23.270323206444175,26.64279630478925,29.89402646950414,49.0645535777325
06-08-2023,14:09:10,23.821154670087147,23.94676985648171,35.83484869274548,46.71266980403956
01-01-2023,09:57:56,21.013334955048155,26.997336814124456,36.78369245650516,48.968662676321294
16-03-2023,00:59:09,20.26754034673257,15.100310587169222,28.99246711124251,30.942507635289388
27-05-2023,12:54:14,20.399898551558344,16.193585129125385,38.87091358943965,36.81472790125336
21-12-2023,21:26:52,22.599553743263137,25.160081813347908,20.665631911715494,39.826664873686326
14-11-2023,10:41:23,19.418339027975478,25.818038078946124,24.761073462952382,45.354259505698934
06-03-2023,09:32:56,19.818137575711685,17.1024087147598,27.952379161884295,47.62032499776034
13-10-2023,22:14:58,21.705396399989407,16.7840276032319,30.652585559199217,33.41192918418844
05-07-2023,09:44:16,18.881908051141007,24.586274673213595,32.05581531005255,48.98967207295404
09-05-2023,16:11:28,21.853514405635813,23.710627118482385,35.75360672768876,35.98182008885357
13-12-2023,06:03:39,24.563551866808474,22.865871417504838,22.627107427570017,45.49857180379273
25-03-2023,20:18:18,18.876629033015586,22.597420828440058,21.39889673629465,32.50693163500403
27-03-2023,10:38:35,23.582812135076292,23.389214755104625,37.73348726829645,46.75153343745981
12-01-2023,17:24:41,18.326496432718436,20.994283158359615,35.35229397652654,47.341770597154
02-02-2023,08:25:59,18.319581461610635,27.581836588451633,29.53871548581983,41.21751728567209
29-04-2023,19:51:48,18.595141707289226,16.330175865298962,22.192755624867146,40.05081112983322
21-01-2023,11:52:14,22.379213232931214,22.3353423748226,38.17268299169022,46.14065109980389
05-02-2023,09:35:53,22.75901975757555,21.087095095281654,21.889427868017815,37.997261485856406
30-06-2023,06:46:30,22.766139021971355,25.63546609867354,32.31850950356085,44.07224043176879
11-09-2023,13:53:45,23.925283029056406,17.860308101740664,22.550908493962286,48.028318249711226
22-09-2023,01:15:46,21.8649251544241,20.91246848310746,32.22251562729018,48.54562842208337
17-06-2023,00:07:16,24.3607100605632,15.285267930449104,34.74963275181722,34.088752690243126
21-12-2023,11:53:00,19.759746778804416,15.364813486833356,20.88181698175441,39.9339202049496
21-04-2023,22:27:31,18.7334664968941,21.749647891006518,21.388761761568983,49.12456043668267
29-06-2023,17:39:05,20.850846353884585,23.224778266015843,32.12246057110493,40.181174152509485
24-10-2023,12:31:49,21.813480078291636,17.232402944116863,21.100364718900117,35.417375999989886
27-10-2023,03:52:09,21.60858006665015,15.804321481751732,31.609134001543552,31.763783991305466
04-02-2023,15:15:32,20.3110586996472,18.134081083460707,39.103796137942496,40.61764024126743
02-04-2023,08:34:32,21.96190985588262,26.292474030329046,23.67885373280517,38.82356159808097
26-11-2023,21:57:29,23.67192990500077,25.15102642556714,22.649915799816473,35.812154537117046
07-01-2023,01:30:12,24.358054097236085,23.020273524872366,39.01267640489674,49.126818500393995
26-12-2023,16:40:44,21.827855584053694,25.169793869796973,34.2049227814584,30.055231048268215
15-10-2023,23:33:24,23.942195792236078,16.126906152325297,32.316049074346964,30.88726591646943
24-02-2023,19:25:58,23.973658113476375,25.345712446687003,30.411254976475128,36.28889724675466
16-12-2023,17:22:43,21.833541508818193,19.2673627921282,21.08444486481048,42.21640533525708
14-02-2023,12:27:22,24.06656788275604,24.62468168168367,26.96106381526107,44.18359907960506
17-05-2023,02:14:07,19.050522803207407,27.113616951173114,30.585676064696912,40.50337179305004
11-05-2023,04:50:20,23.168594995848366,26.514061382738234,27.82796505004479,38.41118817172769
16-03-2023,11:01:06,22.653056289871902,19.97035865651111,20.680637891385953,40.311558185799356
04-09-2023,06:38:41,23.593241312893053,15.325508140707909,33.3236966716411,34.914634401110185
16-12-2023,20:13:54,23.64164179293032,22.3685125598949,27.231931591595327,35.036256010100104
12-05-2023,23:52:06,22.397434464370523,17.040307959184773,21.533824864351942,30.77234514169911
15-08-2023,18:11:49,20.558013119107635,20.961059251129832,39.61546031217598,49.11392443073763
06-08-2023,01:35:30,21.186698460023464,15.83079553211212,36.95354019338609,41.36067548752932
09-07-2023,12:48:56,18.505513422643673,21.998334764582307,22.174562782373176,48.18273425240473
08-10-2023,23:35:10,21.287646175909103,21.583473195980883,22.504210107053837,44.5648370433072
28-08-2023,20:08:14,23.677564340297106,15.770611982223409,38.05424778296609,39.95469308710858
03-08-2023,04:44:52,24.33214453442666,25.70810836478278,28.852243599959166,37.15173177146186
05-06-2023,10:10:59,19.76658403101759,27.220315958770815,25.34330937890215,44.29389323207674
26-05-2023,03:42:44,24.34469789311786,24.72460689669711,31.872762772324023,30.053295169764812
18-10-2023,07:13:29,23.616445280953435,21.035605535526898,31.885412416098912,40.37800027404682
26-07-2023,00:21:47,18.231203237817123,26.240682362272004,26.340184386002743,41.228530089064485
29-07-2023,15:19:04,19.829611170425,24.83257939646147,26.231062554282005,34.56758365868274
30-11-2023,12:45:22,19.561847960245206,27.110300339248234,26.572359258007026,49.96721679463359
23-01-2023,16:35:56,23.107362794620958,27.690338107771247,26.57926669906701,40.32935119991468
05-02-2023,00:50:28,18.994248039998478,22.384879369611905,34.33829563350056,39.08179989503627
10-01-2023,20:55:55,18.49860292293489,18.46254004988845,26.66532963347116,41.09314774093648
19-08-2023,23:06:57,18.44003637993791,15.501785919692976,33.053714777197406,31.817123371760562
09-01-2023,11:22:49,22.221959138765445,24.901266797413847,21.135030415828215,31.812877090421242
17-08-2023,17:20:40,19.131069288187856,18.621448604988505,27.330839370577724,48.816086633880246
15-04-2023,11:46:18,23.146882724885657,26.672177022563915,22.962353076386563,40.9163017366029
21-07-2023,00:47:38,19.04920029969733,15.186578572134302,26.807836883672657,49.64420335007104
12-11-2023,12:49:42,21.542831228061495,19.29722327567877,34.05340686242718,42.3117386515918
28-11-2023,11:25:38,23.19768268666464,24.504651904180776,26.672194281758344,35.933972816770456
25-12-2023,20:45:52,18.819132121419283,26.904666535293643,37.40285462454676,44.522608528756294
11-06-2023,22:56:32,18.959860279273386,20.48377245611606,35.62860801564968,35.40698788957447
05-03-2023,11:27:40,18.821175448280478,22.91266561555242,31.771102898533787,32.33233965620873
25-01-2023,21:03:59,19.841520057577085,17.646670260014144,37.46279542224669,30.289314414784766
14-07-2023,15:09:07,22.30905434634582,23.596720245587193,29.079843340466695,44.339093392017446
06-03-2023,01:56:31,23.247524675113088,18.230002820215187,35.483276404685284,42.986152441926905
25-03-2023,08:50:32,22.954651552482424,26.188912245303364,25.69804225783437,44.23475677200953
02-10-2023,18:49:51,22.9658756287557,26.85766251495976,29.742037534103677,30.496995927087855
11-04-2023,03:17:16,20.579038347914846,19.67788930280964,24.57904458204435,37.60644549534936
02-08-2023,17:39:17,22.15628042114716,19.870417359091597,20.29046294108739,37.36222910155237
30-11-2023,12:18:45,20.50173859454561,21.163936589944893,39.68641236084288,42.80609795887936
04-05-2023,23:26:38,24.052375990958783,27.461549390436545,37.86292890265645,37.44325553636357
02-10-2023,03:02:33,21.39461544513985,22.327218592254347,38.834696966813745,36.674311030483864
20-08-2023,23:51:54,22.33660851383977,25.08916548874536,27.24661789798406,30.94682785355952
21-10-2023,17:32:06,22.58403877697321,17.66951587726571,32.94807340569669,42.92244819907988
06-10-2023,02:00:00,23.25010037499289,22.55934933879246,20.04425597239805,49.901407717235756
07-04-2023,20:43:22,20.928790278304785,19.340768814928783,21.028251113260797,33.518491508204185
21-02-2023,10:27:04,18.02590473632836,21.146433004461098,29.20076762758547,31.97494805716833
23-09-2023,05:15:14,23.722565847084102,26.229089392045886,22.92779000393577,48.48145943688077
03-05-2023,04:08:28,20.3626670577258,23.471260537451265,23.71520181635451,43.303575354050324
14-09-2023,11:09:49,19.236528827933476,25.778642106077957,36.451485001833916,49.5803000882103
26-10-2023,20:48:53,20.048518456710127,17.04921637459584,38.65068743227687,47.545734554299976
17-02-2023,08:04:17,19.375224885786782,23.941662886654782,37.42562812084967,40.2436817510335
20-09-2023,03:18:04,20.623928910798742,27.536959151905545,21.38416997982675,45.86003279968676
08-09-2023,15:42:52,22.200107181897817,16.20689759651772,33.285430621580126,33.191688142857245
09-01-2023,19:08:49,19.721994092038514,15.781992252591769,24.994517604423205,47.18784812338936
04-05-2023,22:10:32,18.977877603300417,22.420247427416783,33.45096001302045,48.11878536419438
10-06-2023,20:48:56,22.830091032018714,15.102592953130292,39.89330268160269,31.79753383116306
15-05-2023,01:58:40,22.839692058748568,18.13660649815788,23.939304615500877,47.408316154342444
29-10-2023,12:49:27,23.877681140287105,24.084129978362906,34.80584814256191,38.01848895899313
04-10-2023,22:45:08,20.47036777049659,25.67811065254699,35.10698051977209,31.851357404348065
13-11-2023,00:43:03,19.160764424315726,17.78617594586443,38.149621424731144,33.49676556247272
30-01-2023,12:37:24,20.36798683236788,20.557810798863542,37.00731407509357,30.93702718420571
20-05-2023,20:43:46,18.6240405252321,27.01093019674701,32.47471010507319,44.26739253122426
15-11-2023,15:50:42,21.370533477085548,16.28058170134363,36.56899653074202,32.32777597097792
11-08-2023,23:17:29,18.417371413608304,25.280126437980616,27.415672580821504,48.65736041864744
28-11-2023,07:28:40,22.795263999239904,20.06060599791102,25.889820469247542,47.33921299706451
14-09-2023,14:01:52,18.83600691171913,22.728498987225617,38.71198417687882,44.09918701648062
27-01-2023,04:27:31,19.239424832803255,18.211328131565555,24.517545682674424,39.715782312213875
20-04-2023,03:53:10,19.56317807940222,22.943674669555456,24.521930194428776,32.45322281993832
14-11-2023,17:29:01,20.34084977276686,15.683362218741648,21.95430009212175,47.45434764330993
10-09-2023,17:29:43,21.85959014347406,25.44510703195595,27.838771714691156,37.255603007492425
30-11-2023,09:35:55,22.19562826334939,24.03638368430428,25.95429254793121,37.46396281745045
23-03-2023,22:27:29,24.36692231249586,22.070097208740457,35.11421754837714,34.7498531542452
24-06-2023,15:35:07,19.355173977343764,25.29330012676643,34.268423481666154,35.58600417034516
26-01-2023,09:06:28,20.378839272074543,15.498651756893672,26.36816132763073,46.495309387047385
14-02-2023,18:41:14,18.742807257596173,17.500845243805202,25.729236079301828,36.77519850006621
03-09-2023,01:29:21,22.079271496433627,25.11856386234106,32.841994883316154,30.007152185836716
25-08-2023,12:56:28,21.996552071672607,21.26529760551337,37.18080772492904,37.49231465322949
06-01-2023,20:59:48,24.776072484376684,15.832146757039968,25.444933884419502,30.495233730052906
15-11-2023,16:11:00,23.02347751184262,26.677642681618586,34.973133917064835,49.09002603170634
31-05-2023,03:19:39,20.922344466524464,26.03038628264279,37.78669169970949,49.36309070949838
26-09-2023,19:05:42,24.10541395450145,27.06085300040003,21.118165464324477,34.32299056704102
25-08-2023,22:26:34,18.570466259651436,21.723407526538345,24.873272131204878,42.46384564779352
16-02-2023,17:19:14,21.03874918824934,18.64086640250327,32.64212901265754,43.9100994491916
01-03-2023,06:26:54,21.177404166161278,20.870319935283362,21.13126010555551,39.59717397402138
30-11-2023,09:34:40,24.65614601594412,17.237235095688963,28.064104534522716,39.334696568422224
16-06-2023,18:58:39,19.716369847670354,26.16375875151848,22.276611021906326,47.65161229863885
20-02-2023,11:15:25,19.031043449705468,23.25053087942232,32.12890686460676,37.65924588157155
23-03-2023,04:39:21,21.298001279772585,25.166392132229436,22.741060987370478,44.00513533402254
19-01-2023,22:07:26,18.263757079589585,20.099498080609028,38.18132310054759,47.98350764946245
01-11-2023,19:18:59,21.15348827173397,21.038839999973547,33.032889218970006,32.67225120691264
06-12-2023,13:12:29,21.841928035417045,16.740119799277114,26.097062926715434,42.81438430236784
28-04-2023,01:26:23,19.772629729726404,17.767418080737365,20.935665894310564,44.480411282228445
06-03-2023,22:17:23,19.542603239851022,20.31078145437457,34.5317985210618,38.824095505588375
13-09-2023,15:28:47,20.258207789764093,19.402211331746052,21.67388260173274,39.04320995241662
08-01-2023,08:30:33,22.470835468978525,16.886077763530736,24.6500485835726,37.032501254552145
24-05-2023,17:11:06,18.220826115048638,27.49270898792058,33.56866102204413,36.33615268787666
04-05-2023,17:57:48,22.740316989011376,23.746708845037993,24.625528868311264,49.364864544853425
14-03-2023,04:42:37,24.34501556658669,21.15542591112151,26.430628441585238,42.14382936074271
01-07-2023,15:16:43,20.182761389374328,27.351937099447515,39.70881876740789,38.520571703169715
23-03-2023,01:07:08,23.479605696206107,25.83471244972894,32.90071274563522,32.457852403388614
19-06-2023,09:38:53,24.94835792009984,16.6900359624353,39.75152415234978,30.91795599329345
22-05-2023,06:10:15,23.695710059527713,17.905846470376893,38.80931573346094,41.69764978118259
05-03-2023,06:40:25,20.187035996932835,18.350358897687233,21.73277975151809,43.57125142253462
24-04-2023,00:54:28,24.16139851101136,22.520408184926087,39.59068153782203,44.31291457364097
08-04-2023,23:57:41,22.454445090493113,22.969264916886928,39.51912766590392,35.93918360989217
07-09-2023,00:32:33,20.946117812053267,16.571658176909892,26.513443847506473,31.793159130195388
07-02-2023,03:35:04,18.820776718342277,20.700416433355894,24.50578864354462,44.114137102436956
17-04-2023,21:39:49,22.29829417144784,25.861149353991365,34.82464234666479,31.630193464207405
02-09-2023,04:42:41,24.8474629843051,16.806272303580734,38.425876472158585,35.46534507436262
03-03-2023,17:42:22,22.18947497956242,24.048649261027172,37.748487229752214,46.682706772521634
11-09-2023,15:45:41,22.798809236957005,27.116209846739984,30.19108364024241,33.30429949801221
18-03-2023,05:21:56,24.86663088763272,26.521281733433703,34.54369210359205,47.74173821280977
23-05-2023,00:08:20,18.44756679448729,15.35241680719662,26.778684313399147,38.00467682699552
27-05-2023,21:31:14,21.612310238572103,27.92279696448781,20.311805430125006,48.57931744355854
06-08-2023,02:49:17,19.7885474704059,15.789780903935403,30.412327179627525,41.00682118869469
19-04-2023,17:24:01,20.04540868228407,20.15796650301988,26.7905986842993,39.584259214140324
31-01-2023,02:42:19,18.172541502577936,22.818412880468117,25.788958546779313,45.37625329948857
11-02-2023,14:17:36,24.397266575442448,24.43469734162153,34.49627038873956,35.825173411174674
23-03-2023,04:30:13,19.819515681833234,25.899892294063623,37.85405670880184,44.68657558421047
27-06-2023,01:00:07,18.224166067122294,15.486376913979562,30.051282080799453,38.37484392926269
27-10-2023,15:32:43,20.56060405167477,24.02168062962246,23.732613405027024,46.75997982193353
26-05-2023,04:09:04,18.346458994684685,24.903438858657122,26.853337699750846,45.737847666885436
26-05-2023,04:02:22,23.72495192658797,21.83947229688924,30.559887098437464,43.01429337569999
23-09-2023,14:11:14,21.162535260968525,18.277830572203314,30.501999858577072,31.833091399069197
17-06-2023,00:48:39,20.524186576703258,20.648131237801486,36.2301428908291,47.981359832626026
20-02-2023,06:25:24,18.428963685612118,15.645783718279642,24.70078143396855,42.070644652566614
04-09-2023,02:04:24,18.60378936460852,27.867439938785388,35.87149646151356,33.62814264954354
11-01-2023,16:29:20,24.30750157536911,23.909716107434637,30.345720913556,35.08246795261383
07-12-2023,04:23:07,22.365653502662013,25.06033174356019,30.864191130910122,47.128250241328715
26-09-2023,08:21:14,22.075041538637684,24.968726720353892,32.62808582382619,32.565531444939246
23-08-2023,07:19:49,21.34813851606551,22.68672129761092,35.14892694718674,46.479868044166906
31-10-2023,00:36:18,22.02412372732661,26.37592385322319,38.46201525607948,30.080835835087335
19-03-2023,17:21:52,23.74242598727015,15.302782440302288,28.71562840500303,47.25359483160105
19-10-2023,18:22:33,18.33779375371838,16.38639847447568,25.02469052737871,44.404600625144255
08-01-2023,19:47:57,20.22348344357094,15.036967220965087,20.511741188434446,31.604656199443333
22-05-2023,04:42:31,18.89525239521037,17.490795869693173,26.320248764961853,38.91244523241207
16-10-2023,02:30:00,23.399293346113954,25.777153269602728,29.706561150852007,48.11778577089286
09-08-2023,13:34:37,18.006681240763907,23.885302205625827,35.92759634277411,39.84470037778484
13-04-2023,14:00:36,20.671759303064583,26.190968399930274,30.36760908657061,35.626659182356846
30-01-2023,11:43:27,18.5778019514528,15.535202376526245,38.619824635534535,39.02070031738244
25-03-2023,20:21:25,21.26794908115076,26.773642897995483,20.055526730858308,46.6198707618571
06-01-2023,07:06:22,23.453470519886142,26.930573307230183,20.543305373261546,33.065502867300076
16-05-2023,22:11:47,23.218866557611918,16.928073057996137,24.35600846057973,45.86143533198871
21-06-2023,08:17:36,23.923217529254757,26.730999127525465,24.761271581985977,34.16529760507723
13-01-2023,00:59:57,24.620338567050084,19.0880891139868,22.001707160243438,32.121557759366134
30-01-2023,11:23:17,23.65192229072786,19.446018374711976,27.589995428319895,39.966067334221165
04-09-2023,21:36:55,24.366075545986035,24.22802792091506,35.234021722681184,48.64989250670399
07-02-2023,21:20:16,20.60203434775091,15.845718386233573,23.40205273679942,39.11197189691105
25-04-2023,06:44:16,19.857257118187924,15.661730950868971,23.031562407346065,36.92771757016263
22-01-2023,02:13:00,18.88477392630059,23.02965535502701,26.551380852066977,41.742966137752674
23-04-2023,18:23:22,24.090329493914272,25.605341706958207,35.19227591263229,40.80483131350425
28-01-2023,10:52:44,24.134471672357815,17.629878900882236,25.523443557635638,32.446171021559095
02-10-2023,08:00:02,24.146976300645377,17.73323722799117,21.11091655216137,45.9430614953271
25-02-2023,00:49:36,22.385253849043554,25.259137348795,27.67458298444176,48.76661411274881
23-02-2023,20:45:42,24.86234579756165,20.264809774324057,33.84864609597565,33.67613688166315
20-04-2023,19:14:18,22.24655373775783,16.763468327744988,28.236949141090644,40.25245148383125
20-12-2023,09:37:13,22.768673870289454,24.169132285836074,34.85554405905139,47.61232975072634
21-03-2023,22:57:12,21.565360266514897,27.922061689069686,27.212780345679004,43.04645059860619
15-01-2023,09:47:09,23.568665179027416,22.188263335700327,29.0879643560579,33.18363385219226
20-10-2023,04:12:03,19.641006515134368,22.258258747108847,29.5669596629772,36.50295934204105
16-08-2023,00:55:11,21.862357015411476,21.53847781162507,29.32252586093319,34.91875355595278
20-04-2023,11:19:37,19.062205322317322,23.9872966550598,25.911849476748642,47.64464683627788
01-06-2023,02:37:56,19.731710999092183,20.815142778378437,25.435922979203113,40.883278799867654
24-11-2023,19:56:12,18.36055266136881,19.100987287344623,21.476467759795316,32.4314079290144
03-11-2023,01:19:22,20.461966639781956,25.093120560103273,38.53122170851506,38.1059356026494
14-04-2023,18:21:37,19.410648413201102,27.41677020896497,29.628567564107094,33.57022583661968
05-08-2023,06:32:19,19.857308274397617,15.20294858066814,20.04272197543755,39.07993528206172
01-06-2023,08:42:47,20.680934829346317,15.382021572013764,24.782717456412236,41.70851684714848
05-02-2023,18:03:03,19.306003806039094,25.22119907107728,21.60893131295986,43.06856902529351
18-07-2023,04:40:38,23.119425185482314,18.60061271902955,20.718387081154727,35.02871191660312
05-11-2023,14:56:33,19.81877044243595,25.740054592402416,39.37615624729226,46.799611661945676
18-01-2023,21:48:01,21.97091213964675,15.36066260139474,29.611286803036712,44.57153191470823
12-12-2023,23:16:52,22.83416876113114,21.209337726323767,35.50096485948146,34.653483868806966
23-03-2023,08:43:09,18.15725435181968,17.1031086611248,25.868715319128054,45.4194772677542
02-02-2023,09:41:47,22.863763451875183,19.5789187429221,23.469690194589003,43.58334939445556
04-10-2023,14:49:00,21.59583036524996,17.992980376328646,27.296520359715757,45.8796437215095
24-08-2023,01:47:02,19.0697285575479,26.651194386334844,20.745149704765158,30.578921739348733
10-08-2023,12:44:46,24.65999534031637,18.31451680810385,22.96658284015755,41.64149347518046
05-08-2023,23:27:12,20.45566633955441,23.920162683752046,37.977440863552204,35.67870486580017
22-04-2023,08:51:31,19.06038515398855,16.71409415073572,29.668469265689296,36.40972750544756
11-04-2023,07:20:57,20.94963882260288,25.00586180579272,28.925127271747023,38.41196335416781
17-01-2023,09:37:27,19.4280893398202,18.76236477095755,32.898350923721345,35.83822140355335
18-02-2023,08:19:15,18.741934457744215,18.849506753349438,21.137283536633976,44.104887648101595
06-11-2023,12:35:17,21.67056779484942,24.032133095396215,20.40251997716047,35.184234694889675
08-02-2023,05:07:58,22.978352108840618,21.356867221448233,27.13684951884817,45.33934110605004
20-09-2023,00:55:28,21.651586705273694,25.368520215772282,27.273220049593583,42.86328487768084
17-03-2023,07:08:41,24.821260767852834,22.218621586115063,37.94618507684868,33.986590871111595
21-10-2023,06:49:33,23.649739404465976,20.63319924599151,36.29465878159492,34.64418007452231
03-10-2023,03:48:29,19.969197656343827,26.707789946030005,23.92623236109084,35.33836131753386
02-08-2023,23:14:31,21.920525699861887,16.2685421814461,38.984184238789084,49.04077341663395
24-07-2023,08:24:51,18.86935619657905,20.865133800923235,25.121578975023233,47.98990939700124
14-05-2023,04:26:08,21.164397737697115,26.478867608278456,33.635891442037554,38.38174616950668
09-10-2023,21:58:30,24.4351069970119,22.473675090571852,32.827243435666254,30.943360344132707
18-07-2023,14:58:29,19.183411042659607,15.629933940927883,28.39702409688367,46.51654684561177
